user_id,item_id,item_type,interaction_type,timestamp
user_0780,item_0089,y,view,2026-03-18 01:51:29
user_0466,item_0155,y,view,2026-03-18 01:51:30
user_0237,item_0046,w,view,2026-03-18 01:52:03
user_0581,item_0012,z,view,2026-03-18 01:53:47
user_0167,item_0094,y,view,2026-03-18 01:55:21
user_0596,item_0052,z,click,2026-03-18 01:55:40
user_0236,item_0085,z,purchase,2026-03-18 01:57:01
user_0763,item_0035,x,view,2026-03-18 01:57:53
user_0179,item_0057,x,view,2026-03-18 01:59:13
user_0022,item_0153,z,purchase,2026-03-18 02:01:37
user_0078,item_0001,w,view,2026-03-18 02:04:07
user_0310,item_0053,w,view,2026-03-18 02:05:02
user_0304,item_0053,w,view,2026-03-18 02:05:59
user_0508,item_0195,y,view,2026-03-18 02:08:35
user_0010,item_0002,x,view,2026-03-18 02:10:26
user_0055,item_0064,z,view,2026-03-18 02:12:12
user_0709,item_0008,z,click,2026-03-18 02:12:44
user_0923,item_0063,x,view,2026-03-18 02:14:55
user_0939,item_0197,w,view,2026-03-18 02:15:36
user_0417,item_0108,y,view,2026-03-18 02:15:58
user_0228,item_0190,z,view,2026-03-18 02:22:41
user_0424,item_0187,z,purchase,2026-03-18 02:24:22
user_0925,item_0001,w,purchase,2026-03-18 02:25:06
user_0903,item_0051,y,view,2026-03-18 02:26:41
user_0389,item_0018,w,view,2026-03-18 02:27:53
user_0672,item_0018,w,view,2026-03-18 02:28:42
user_0076,item_0176,z,view,2026-03-18 02:33:12
user_0344,item_0189,y,view,2026-03-18 02:38:16
user_0252,item_0140,w,view,2026-03-18 02:38:51
user_0977,item_0093,y,view,2026-03-18 02:39:44
user_0122,item_0000,z,view,2026-03-18 02:39:48
user_0148,item_0008,z,view,2026-03-18 02:42:14
user_0644,item_0124,x,view,2026-03-18 02:44:14
user_0577,item_0154,x,view,2026-03-18 02:44:52
user_0982,item_0013,z,view,2026-03-18 02:48:35
user_0641,item_0016,w,purchase,2026-03-18 02:49:08
user_0182,item_0129,w,view,2026-03-18 02:49:35
user_0435,item_0015,x,view,2026-03-18 02:51:23
user_0846,item_0093,y,view,2026-03-18 02:53:04
user_0363,item_0045,w,purchase,2026-03-18 02:54:38
user_0862,item_0183,z,view,2026-03-18 02:55:47
user_0524,item_0089,y,click,2026-03-18 02:56:01
user_0644,item_0037,x,view,2026-03-18 02:56:31
user_0547,item_0123,z,click,2026-03-18 02:56:48
user_0859,item_0151,z,view,2026-03-18 02:57:26
user_0147,item_0176,z,view,2026-03-18 02:58:13
user_0646,item_0072,x,view,2026-03-18 02:59:53
user_0023,item_0145,z,view,2026-03-18 03:08:43
user_0506,item_0099,x,view,2026-03-18 03:11:13
user_0390,item_0142,w,click,2026-03-18 03:12:04
user_0441,item_0189,y,view,2026-03-18 03:12:12
user_0121,item_0171,x,view,2026-03-18 03:12:39
user_0936,item_0168,z,view,2026-03-18 03:13:26
user_0026,item_0030,x,view,2026-03-18 03:20:56
user_0310,item_0073,y,view,2026-03-18 03:24:02
user_0132,item_0171,x,view,2026-03-18 03:27:01
user_0906,item_0127,x,view,2026-03-18 03:28:30
user_0615,item_0145,z,view,2026-03-18 03:32:17
user_0303,item_0151,z,view,2026-03-18 03:34:12
user_0022,item_0121,x,view,2026-03-18 03:37:15
user_0088,item_0186,y,view,2026-03-18 03:39:15
user_0817,item_0084,z,view,2026-03-18 03:40:33
user_0846,item_0008,z,view,2026-03-18 03:41:15
user_0446,item_0042,y,view,2026-03-18 03:42:02
user_0904,item_0071,y,view,2026-03-18 03:43:46
user_0873,item_0159,w,view,2026-03-18 03:44:01
user_0388,item_0173,w,view,2026-03-18 03:45:21
user_0478,item_0094,y,view,2026-03-18 03:45:45
user_0091,item_0017,w,view,2026-03-18 03:47:36
user_0642,item_0020,y,view,2026-03-18 03:49:23
user_0448,item_0043,w,click,2026-03-18 03:51:35
user_0175,item_0182,y,view,2026-03-18 03:52:19
user_0642,item_0142,w,view,2026-03-18 03:52:36
user_0701,item_0047,z,purchase,2026-03-18 03:52:54
user_0358,item_0102,y,click,2026-03-18 03:53:42
user_0166,item_0013,z,view,2026-03-18 03:54:30
user_0459,item_0052,z,view,2026-03-18 03:55:36
user_0730,item_0185,x,view,2026-03-18 03:56:03
user_0088,item_0151,z,view,2026-03-18 03:56:17
user_0017,item_0085,z,view,2026-03-18 03:57:06
user_0731,item_0030,x,view,2026-03-18 03:57:08
user_0096,item_0166,w,view,2026-03-18 03:57:40
user_0383,item_0007,x,view,2026-03-18 03:59:28
user_0000,item_0084,z,view,2026-03-18 04:00:23
user_0589,item_0170,w,click,2026-03-18 04:00:53
user_0417,item_0133,x,view,2026-03-18 04:00:58
user_0074,item_0153,z,view,2026-03-18 04:04:02
user_0282,item_0026,y,click,2026-03-18 04:05:13
user_0162,item_0054,z,view,2026-03-18 04:07:32
user_0112,item_0185,x,view,2026-03-18 04:11:19
user_0002,item_0008,z,view,2026-03-18 04:11:21
user_0648,item_0102,y,view,2026-03-18 04:17:57
user_0615,item_0122,y,view,2026-03-18 04:19:36
user_0571,item_0097,w,view,2026-03-18 04:19:42
user_0301,item_0057,x,click,2026-03-18 04:23:07
user_0511,item_0071,y,view,2026-03-18 04:25:05
user_0950,item_0093,y,view,2026-03-18 04:31:12
user_0305,item_0076,w,click,2026-03-18 04:31:53
user_0275,item_0009,y,view,2026-03-18 04:33:34
user_0609,item_0122,y,view,2026-03-18 04:34:55
user_0581,item_0027,y,view,2026-03-18 04:37:18
user_0657,item_0037,x,view,2026-03-18 04:41:00
user_0427,item_0022,y,view,2026-03-18 04:44:37
user_0522,item_0186,y,click,2026-03-18 04:47:30
user_0143,item_0162,w,view,2026-03-18 04:49:20
user_0547,item_0193,z,view,2026-03-18 04:49:41
user_0178,item_0060,z,view,2026-03-18 04:50:08
user_0314,item_0018,w,purchase,2026-03-18 04:52:59
user_0241,item_0075,y,view,2026-03-18 04:53:13
user_0219,item_0046,w,view,2026-03-18 04:54:26
user_0636,item_0067,x,click,2026-03-18 04:54:42
user_0848,item_0026,y,view,2026-03-18 04:57:09
user_0862,item_0109,z,view,2026-03-18 04:59:06
user_0262,item_0058,z,view,2026-03-18 05:01:09
user_0167,item_0013,z,view,2026-03-18 05:01:30
user_0701,item_0139,x,view,2026-03-18 05:04:02
user_0632,item_0188,z,view,2026-03-18 05:05:01
user_0149,item_0043,w,view,2026-03-18 05:05:12
user_0029,item_0123,z,view,2026-03-18 05:05:32
user_0611,item_0013,z,view,2026-03-18 05:06:00
user_0866,item_0007,x,view,2026-03-18 05:06:44
user_0770,item_0031,x,purchase,2026-03-18 05:09:08
user_0266,item_0072,x,view,2026-03-18 05:10:26
user_0203,item_0118,w,view,2026-03-18 05:10:50
user_0588,item_0072,x,view,2026-03-18 05:12:17
user_0679,item_0134,z,view,2026-03-18 05:13:23
user_0865,item_0024,w,view,2026-03-18 05:14:43
user_0859,item_0135,x,view,2026-03-18 05:15:05
user_0542,item_0090,w,view,2026-03-18 05:15:11
user_0838,item_0142,w,click,2026-03-18 05:16:25
user_0218,item_0111,z,view,2026-03-18 05:16:55
user_0382,item_0162,w,view,2026-03-18 05:17:42
user_0332,item_0082,x,view,2026-03-18 05:17:58
user_0251,item_0139,x,purchase,2026-03-18 05:21:15
user_0759,item_0040,z,view,2026-03-18 05:21:53
user_0120,item_0138,z,view,2026-03-18 05:22:21
user_0784,item_0059,x,view,2026-03-18 05:22:47
user_0801,item_0146,z,click,2026-03-18 05:24:40
user_0553,item_0040,z,view,2026-03-18 05:25:06
user_0325,item_0007,x,click,2026-03-18 05:28:08
user_0284,item_0138,z,view,2026-03-18 05:28:31
user_0581,item_0082,x,purchase,2026-03-18 05:29:07
user_0297,item_0103,w,view,2026-03-18 05:31:25
user_0557,item_0141,x,view,2026-03-18 05:31:38
user_0827,item_0054,z,click,2026-03-18 05:33:23
user_0034,item_0059,x,view,2026-03-18 05:34:22
user_0973,item_0076,w,view,2026-03-18 05:34:38
user_0907,item_0137,x,view,2026-03-18 05:34:51
user_0288,item_0179,z,view,2026-03-18 05:36:26
user_0494,item_0075,y,click,2026-03-18 05:36:31
user_0178,item_0055,w,view,2026-03-18 05:36:46
user_0561,item_0062,x,view,2026-03-18 05:37:18
user_0038,item_0036,w,click,2026-03-18 05:37:19
user_0701,item_0190,z,click,2026-03-18 05:40:24
user_0952,item_0198,x,view,2026-03-18 05:42:23
user_0163,item_0002,x,view,2026-03-18 05:42:41
user_0284,item_0014,w,view,2026-03-18 05:44:12
user_0703,item_0076,w,click,2026-03-18 05:45:18
user_0751,item_0070,y,view,2026-03-18 05:47:00
user_0853,item_0119,x,view,2026-03-18 05:48:16
user_0474,item_0156,z,purchase,2026-03-18 05:50:15
user_0176,item_0173,w,view,2026-03-18 05:50:41
user_0367,item_0050,z,view,2026-03-18 05:51:04
user_0084,item_0147,z,view,2026-03-18 05:51:36
user_0533,item_0089,y,view,2026-03-18 05:51:50
user_0464,item_0150,z,click,2026-03-18 05:54:29
user_0178,item_0116,x,view,2026-03-18 05:56:58
user_0874,item_0166,w,click,2026-03-18 05:57:27
user_0393,item_0083,w,purchase,2026-03-18 06:01:02
user_0257,item_0162,w,view,2026-03-18 06:01:49
user_0396,item_0027,y,click,2026-03-18 06:02:10
user_0933,item_0169,y,view,2026-03-18 06:02:27
user_0689,item_0198,x,click,2026-03-18 06:06:09
user_0768,item_0006,x,view,2026-03-18 06:09:13
user_0866,item_0037,x,view,2026-03-18 06:09:59
user_0458,item_0027,y,click,2026-03-18 06:12:35
user_0181,item_0165,x,view,2026-03-18 06:12:41
user_0562,item_0004,z,view,2026-03-18 06:15:16
user_0807,item_0045,w,view,2026-03-18 06:16:12
user_0081,item_0141,x,view,2026-03-18 06:17:11
user_0333,item_0115,w,view,2026-03-18 06:18:46
user_0703,item_0167,z,view,2026-03-18 06:20:14
user_0016,item_0075,y,view,2026-03-18 06:20:31
user_0734,item_0136,x,purchase,2026-03-18 06:24:34
user_0685,item_0073,y,purchase,2026-03-18 06:24:56
user_0198,item_0122,y,view,2026-03-18 06:26:19
user_0034,item_0113,y,view,2026-03-18 06:26:24
user_0726,item_0193,z,click,2026-03-18 06:28:27
user_0882,item_0023,w,view,2026-03-18 06:28:55
user_0205,item_0074,x,view,2026-03-18 06:29:39
user_0382,item_0079,w,purchase,2026-03-18 06:31:36
user_0291,item_0198,x,view,2026-03-18 06:33:14
user_0914,item_0138,z,view,2026-03-18 06:36:04
user_0872,item_0176,z,view,2026-03-18 06:36:39
user_0553,item_0009,y,view,2026-03-18 06:37:10
user_0827,item_0072,x,view,2026-03-18 06:38:00
user_0590,item_0059,x,view,2026-03-18 06:39:04
user_0386,item_0004,z,view,2026-03-18 06:39:10
user_0135,item_0171,x,view,2026-03-18 06:39:24
user_0823,item_0027,y,view,2026-03-18 06:41:11
user_0996,item_0045,w,click,2026-03-18 06:41:37
user_0178,item_0066,w,click,2026-03-18 06:42:35
user_0947,item_0018,w,view,2026-03-18 06:43:24
user_0138,item_0174,w,click,2026-03-18 06:44:27
user_0204,item_0145,z,view,2026-03-18 06:45:24
user_0357,item_0138,z,view,2026-03-18 06:46:21
user_0819,item_0185,x,click,2026-03-18 06:46:44
user_0567,item_0044,w,view,2026-03-18 06:49:13
user_0351,item_0008,z,view,2026-03-18 06:49:29
user_0953,item_0180,x,view,2026-03-18 06:50:39
user_0984,item_0121,x,view,2026-03-18 06:52:34
user_0850,item_0124,x,view,2026-03-18 06:53:23
user_0270,item_0168,z,click,2026-03-18 06:55:34
user_0544,item_0093,y,view,2026-03-18 06:56:38
user_0069,item_0000,z,view,2026-03-18 06:57:04
user_0528,item_0065,y,view,2026-03-18 06:57:12
user_0081,item_0004,z,view,2026-03-18 06:58:15
user_0292,item_0094,y,click,2026-03-18 06:58:28
user_0912,item_0074,x,view,2026-03-18 07:01:24
user_0596,item_0092,y,click,2026-03-18 07:01:53
user_0530,item_0101,y,click,2026-03-18 07:02:03
user_0299,item_0166,w,purchase,2026-03-18 07:02:59
user_0446,item_0030,x,view,2026-03-18 07:03:30
user_0508,item_0100,z,view,2026-03-18 07:05:18
user_0077,item_0053,w,view,2026-03-18 07:05:54
user_0378,item_0060,z,view,2026-03-18 07:06:02
user_0634,item_0073,y,view,2026-03-18 07:07:55
user_0068,item_0138,z,view,2026-03-18 07:08:26
user_0908,item_0002,x,view,2026-03-18 07:14:56
user_0014,item_0021,x,view,2026-03-18 07:15:10
user_0452,item_0143,w,view,2026-03-18 07:18:55
user_0273,item_0159,w,view,2026-03-18 07:19:36
user_0220,item_0029,w,purchase,2026-03-18 07:20:18
user_0953,item_0033,y,view,2026-03-18 07:21:35
user_0256,item_0189,y,view,2026-03-18 07:23:17
user_0970,item_0099,x,click,2026-03-18 07:23:48
user_0408,item_0057,x,view,2026-03-18 07:25:19
user_0084,item_0171,x,view,2026-03-18 07:26:46
user_0057,item_0144,w,click,2026-03-18 07:30:43
user_0476,item_0084,z,purchase,2026-03-18 07:31:40
user_0638,item_0130,w,click,2026-03-18 07:33:31
user_0228,item_0172,z,view,2026-03-18 07:35:28
user_0036,item_0061,z,purchase,2026-03-18 07:40:35
user_0208,item_0070,y,view,2026-03-18 07:40:35
user_0294,item_0047,z,view,2026-03-18 07:41:08
user_0209,item_0119,x,view,2026-03-18 07:41:56
user_0586,item_0142,w,view,2026-03-18 07:42:06
user_0812,item_0059,x,click,2026-03-18 07:42:59
user_0565,item_0115,w,purchase,2026-03-18 07:46:08
user_0258,item_0031,x,view,2026-03-18 07:46:48
user_0372,item_0082,x,view,2026-03-18 07:47:25
user_0206,item_0183,z,view,2026-03-18 07:48:55
user_0749,item_0077,w,view,2026-03-18 07:52:17
user_0271,item_0018,w,view,2026-03-18 07:52:45
user_0897,item_0171,x,view,2026-03-18 07:54:50
user_0484,item_0174,w,click,2026-03-18 07:56:13
user_0053,item_0174,w,view,2026-03-18 07:56:30
user_0342,item_0153,z,view,2026-03-18 07:56:33
user_0134,item_0122,y,view,2026-03-18 07:57:29
user_0151,item_0069,y,view,2026-03-18 07:58:19
user_0998,item_0120,w,click,2026-03-18 07:59:22
user_0942,item_0175,y,click,2026-03-18 08:02:25
user_0755,item_0085,z,view,2026-03-18 08:03:33
user_0204,item_0079,w,view,2026-03-18 08:05:17
user_0729,item_0013,z,view,2026-03-18 08:05:56
user_0006,item_0161,x,view,2026-03-18 08:11:01
user_0582,item_0123,z,purchase,2026-03-18 08:16:54
user_0547,item_0087,x,view,2026-03-18 08:21:58
user_0070,item_0017,w,view,2026-03-18 08:23:17
user_0380,item_0192,x,click,2026-03-18 08:27:52
user_0970,item_0190,z,click,2026-03-18 08:28:17
user_0715,item_0144,w,view,2026-03-18 08:29:25
user_0970,item_0044,w,view,2026-03-18 08:32:05
user_0292,item_0025,y,click,2026-03-18 08:33:36
user_0043,item_0179,z,view,2026-03-18 08:35:18
user_0335,item_0136,x,view,2026-03-18 08:36:50
user_0092,item_0082,x,click,2026-03-18 08:37:04
user_0809,item_0097,w,view,2026-03-18 08:38:29
user_0995,item_0117,y,view,2026-03-18 08:39:27
user_0021,item_0078,z,purchase,2026-03-18 08:39:40
user_0813,item_0155,y,view,2026-03-18 08:40:53
user_0266,item_0020,y,view,2026-03-18 08:43:01
user_0582,item_0168,z,view,2026-03-18 08:43:11
user_0863,item_0157,y,click,2026-03-18 08:43:48
user_0050,item_0059,x,view,2026-03-18 08:44:11
user_0584,item_0035,x,purchase,2026-03-18 08:46:53
user_0691,item_0129,w,view,2026-03-18 08:48:26
user_0407,item_0046,w,view,2026-03-18 08:48:55
user_0766,item_0153,z,purchase,2026-03-18 08:50:28
user_0870,item_0100,z,view,2026-03-18 08:50:35
user_0304,item_0053,w,view,2026-03-18 08:51:55
user_0575,item_0033,y,click,2026-03-18 08:54:18
user_0519,item_0077,w,view,2026-03-18 08:54:35
user_0990,item_0090,w,view,2026-03-18 09:00:26
user_0296,item_0159,w,view,2026-03-18 09:03:40
user_0846,item_0064,z,view,2026-03-18 09:04:01
user_0359,item_0086,y,view,2026-03-18 09:04:46
user_0712,item_0054,z,view,2026-03-18 09:06:37
user_0270,item_0094,y,view,2026-03-18 09:07:38
user_0658,item_0143,w,view,2026-03-18 09:10:23
user_0741,item_0140,w,click,2026-03-18 09:11:54
user_0571,item_0033,y,view,2026-03-18 09:12:11
user_0968,item_0124,x,view,2026-03-18 09:12:44
user_0564,item_0083,w,click,2026-03-18 09:15:31
user_0002,item_0043,w,click,2026-03-18 09:15:41
user_0555,item_0098,y,view,2026-03-18 09:16:16
user_0200,item_0129,w,view,2026-03-18 09:16:25
user_0050,item_0153,z,view,2026-03-18 09:16:41
user_0245,item_0176,z,view,2026-03-18 09:17:13
user_0139,item_0148,x,view,2026-03-18 09:18:21
user_0978,item_0149,w,view,2026-03-18 09:19:22
user_0240,item_0184,x,purchase,2026-03-18 09:22:41
user_0696,item_0149,w,view,2026-03-18 09:23:06
user_0656,item_0191,z,view,2026-03-18 09:23:58
user_0742,item_0121,x,view,2026-03-18 09:25:53
user_0196,item_0034,y,view,2026-03-18 09:27:24
user_0570,item_0139,x,view,2026-03-18 09:29:19
user_0499,item_0087,x,view,2026-03-18 09:29:40
user_0778,item_0065,y,view,2026-03-18 09:32:21
user_0713,item_0057,x,view,2026-03-18 09:35:41
user_0418,item_0095,y,view,2026-03-18 09:38:06
user_0226,item_0159,w,purchase,2026-03-18 09:38:29
user_0688,item_0052,z,click,2026-03-18 09:40:44
user_0208,item_0096,y,purchase,2026-03-18 09:41:38
user_0719,item_0010,z,view,2026-03-18 09:44:40
user_0164,item_0066,w,purchase,2026-03-18 09:44:54
user_0072,item_0192,x,view,2026-03-18 09:45:11
user_0929,item_0137,x,view,2026-03-18 09:45:43
user_0646,item_0090,w,purchase,2026-03-18 09:45:45
user_0762,item_0168,z,view,2026-03-18 09:45:55
user_0841,item_0098,y,view,2026-03-18 09:47:03
user_0374,item_0113,y,view,2026-03-18 09:48:38
user_0395,item_0013,z,view,2026-03-18 09:48:55
user_0802,item_0013,z,view,2026-03-18 09:50:43
user_0018,item_0090,w,purchase,2026-03-18 09:51:43
user_0065,item_0114,z,view,2026-03-18 09:54:34
user_0796,item_0048,y,view,2026-03-18 09:54:36
user_0222,item_0182,y,view,2026-03-18 09:56:04
user_0704,item_0048,y,click,2026-03-18 09:58:13
user_0529,item_0170,w,view,2026-03-18 10:01:36
user_0917,item_0028,w,view,2026-03-18 10:02:04
user_0801,item_0071,y,view,2026-03-18 10:03:33
user_0191,item_0167,z,view,2026-03-18 10:03:35
user_0487,item_0048,y,view,2026-03-18 10:03:45
user_0666,item_0093,y,click,2026-03-18 10:03:49
user_0574,item_0057,x,view,2026-03-18 10:05:32
user_0383,item_0066,w,click,2026-03-18 10:06:31
user_0717,item_0146,z,view,2026-03-18 10:08:03
user_0790,item_0083,w,view,2026-03-18 10:08:55
user_0035,item_0046,w,view,2026-03-18 10:09:50
user_0821,item_0172,z,click,2026-03-18 10:12:33
user_0352,item_0005,w,view,2026-03-18 10:13:58
user_0809,item_0083,w,view,2026-03-18 10:14:41
user_0235,item_0084,z,view,2026-03-18 10:21:12
user_0975,item_0059,x,view,2026-03-18 10:24:33
user_0950,item_0011,z,click,2026-03-18 10:25:30
user_0088,item_0158,x,view,2026-03-18 10:26:11
user_0011,item_0132,x,view,2026-03-18 10:28:28
user_0936,item_0125,w,view,2026-03-18 10:28:40
user_0363,item_0165,x,view,2026-03-18 10:28:52
user_0350,item_0075,y,view,2026-03-18 10:32:14
user_0793,item_0020,y,view,2026-03-18 10:33:25
user_0453,item_0172,z,click,2026-03-18 10:34:02
user_0064,item_0150,z,view,2026-03-18 10:36:29
user_0686,item_0036,w,view,2026-03-18 10:38:43
user_0627,item_0133,x,view,2026-03-18 10:39:34
user_0603,item_0184,x,purchase,2026-03-18 10:42:57
user_0745,item_0075,y,view,2026-03-18 10:43:17
user_0882,item_0104,y,view,2026-03-18 10:43:20
user_0364,item_0097,w,view,2026-03-18 10:44:03
user_0273,item_0101,y,view,2026-03-18 10:45:27
user_0312,item_0035,x,click,2026-03-18 10:46:17
user_0893,item_0115,w,view,2026-03-18 10:48:00
user_0672,item_0115,w,view,2026-03-18 10:48:59
user_0896,item_0165,x,click,2026-03-18 10:49:06
user_0523,item_0011,z,view,2026-03-18 10:49:38
user_0438,item_0118,w,click,2026-03-18 10:50:31
user_0804,item_0112,w,view,2026-03-18 10:51:47
user_0307,item_0091,w,purchase,2026-03-18 10:53:19
user_0295,item_0003,z,view,2026-03-18 10:53:53
user_0042,item_0026,y,view,2026-03-18 10:55:39
user_0555,item_0060,z,view,2026-03-18 10:56:42
user_0858,item_0080,z,click,2026-03-18 10:59:12
user_0787,item_0091,w,view,2026-03-18 11:00:16
user_0392,item_0145,z,view,2026-03-18 11:00:43
user_0728,item_0122,y,view,2026-03-18 11:01:04
user_0648,item_0162,w,view,2026-03-18 11:03:39
user_0982,item_0125,w,purchase,2026-03-18 11:04:04
user_0464,item_0097,w,click,2026-03-18 11:05:03
user_0782,item_0050,z,view,2026-03-18 11:05:11
user_0770,item_0191,z,view,2026-03-18 11:05:27
user_0147,item_0026,y,view,2026-03-18 11:10:56
user_0971,item_0128,w,click,2026-03-18 11:11:28
user_0200,item_0187,z,click,2026-03-18 11:13:08
user_0515,item_0128,w,view,2026-03-18 11:13:17
user_0718,item_0154,x,click,2026-03-18 11:13:26
user_0682,item_0052,z,view,2026-03-18 11:17:39
user_0166,item_0111,z,view,2026-03-18 11:18:06
user_0086,item_0019,z,view,2026-03-18 11:18:14
user_0942,item_0196,y,click,2026-03-18 11:18:27
user_0895,item_0028,w,view,2026-03-18 11:19:34
user_0658,item_0166,w,view,2026-03-18 11:21:35
user_0597,item_0007,x,view,2026-03-18 11:22:14
user_0318,item_0058,z,view,2026-03-18 11:23:35
user_0379,item_0051,y,view,2026-03-18 11:25:33
user_0183,item_0104,y,view,2026-03-18 11:27:51
user_0209,item_0138,z,click,2026-03-18 11:29:59
user_0161,item_0134,z,view,2026-03-18 11:31:34
user_0874,item_0148,x,purchase,2026-03-18 11:33:57
user_0454,item_0055,w,click,2026-03-18 11:34:44
user_0855,item_0074,x,purchase,2026-03-18 11:35:14
user_0473,item_0083,w,view,2026-03-18 11:35:50
user_0794,item_0182,y,view,2026-03-18 11:36:06
user_0501,item_0041,z,view,2026-03-18 11:36:20
user_0570,item_0100,z,view,2026-03-18 11:38:00
user_0359,item_0192,x,view,2026-03-18 11:38:34
user_0363,item_0002,x,view,2026-03-18 11:40:09
user_0098,item_0170,w,view,2026-03-18 11:40:30
user_0271,item_0142,w,view,2026-03-18 11:41:34
user_0566,item_0044,w,view,2026-03-18 11:42:34
user_0275,item_0022,y,view,2026-03-18 11:45:16
user_0238,item_0185,x,view,2026-03-18 11:45:43
user_0266,item_0000,z,view,2026-03-18 11:47:53
user_0297,item_0112,w,view,2026-03-18 11:49:15
user_0720,item_0146,z,click,2026-03-18 11:49:44
user_0226,item_0076,w,view,2026-03-18 11:53:59
user_0270,item_0069,y,view,2026-03-18 11:54:27
user_0945,item_0095,y,click,2026-03-18 11:55:12
user_0015,item_0193,z,purchase,2026-03-18 11:56:26
user_0709,item_0064,z,click,2026-03-18 11:58:35
user_0501,item_0162,w,click,2026-03-18 12:00:43
user_0934,item_0069,y,view,2026-03-18 12:02:07
user_0300,item_0041,z,view,2026-03-18 12:02:29
